,file_name,case_name,docket_number,Argued,Decided,first_party,second_party,majority_vote,minority_vote,petitioner_wins
5734,2015.14-232,Harris v. Arizona Independent Redistricting Commission,14-232,1449554400.0,1461128400.0,"Wesley Harris, et al.","Arizona Independent Redistricting Commission, et al.",8.0,0.0,0
5735,2015.14-280,Montgomery v. Louisiana,14-280,1444712400.0,1453701600.0,Henry Montgomery,Louisiana,6.0,3.0,1
5736,2015.14-361,Ocasio v. United States,14-361,1444107600.0,1462165200.0,Samuel Ocasio,United States,5.0,3.0,0
5737,2015.14-419,Luis v. United States,14-419,1447135200.0,1459314000.0,Sila Luis,United States,5.0,3.0,1
5738,2015.14-462,"DIRECTV, Inc. v. Imburgia",14-462,1444107600.0,1450072800.0,"DIRECTV, Inc.","Amy Imburgia, et al.",6.0,3.0,1
5739,2015.14-510,Menominee Indian Tribe of Wisconsin v. United States,14-510,1448949600.0,1453701600.0,Menominee Indian Tribe of Wisconsin,"United States, et al.",9.0,0.0,0
5740,2015.14-520,Hawkins v. Community Bank of Raymore,14-520,1444021200.0,1458622800.0,Valerie J. Hawkins and Janice A. Patterson,Community Bank of Raymore,0.0,0.0,0
5741,2015.14-613,Green v. Brennan,14-613,1448863200.0,1463979600.0,Marvin Green,"Megan J. Brennan, Postmaster General",7.0,1.0,1
5742,2015.14-614,"Hughes v. Talen Energy Marketing, LLC",14-614,1456293600.0,1461042000.0,"W. Kevin Hughes, Chairman, Maryland Public Service Commission, et al.","Talen Energy Marketing, LLC, fka PPL EnergyPlus, LLC, et al.",8.0,0.0,0
5743,2015.14-6166,Taylor v. United States,14-6166,1456207200.0,1466398800.0,David Anthony Taylor,United States,7.0,1.0,0
5744,2015.14-723,Montanile v. Board of Trustees of the National Elevator Industrial Health Benefit Plan,14-723,1447048800.0,1453269600.0,Robert Montanile,Board of Trustees of the National Elevator Industrial Health Benefit Plan,8.0,1.0,1
5745,2015.14-7505,Hurst v. Florida,14-7505,1444712400.0,1452578400.0,Timothy Lee Hurst,Florida,8.0,1.0,1
5746,2015.14-770,Bank Markazi v. Peterson,14-770,1452664800.0,1461128400.0,Bank Markazi,"Deborah Peterson, et al.",6.0,2.0,0
5747,2015.14-8349,Foster v. Chatman,14-8349,1446444000.0,1463979600.0,Timothy Tyrone Foster,"Bruce Chatman, Warden",7.0,1.0,1
5748,2015.14-8358,Lockhart v. United States,14-8358,1446530400.0,1456812000.0,Avondale Lockhart,United States,6.0,2.0,0
5749,2015.14-840,"Federal Energy Regulatory Commission v. Electric Power Supply Association, et al.",14-840,1444798800.0,1453701600.0,Federal Energy Regulatory Commission,"Electric Power Supply Association, et al.",6.0,2.0,1
5750,2015.14-844,Bruce v. Samuels,14-844,1446616800.0,1452578400.0,Antoine Bruce,"Charles E. Samuels, Jr., et al.",9.0,0.0,0
5751,2015.14-857,Campbell-Ewald Company v. Gomez,14-857,1444798800.0,1453269600.0,Campbell-Ewald Company,Jose Gomez,6.0,3.0,0
5752,2015.14-8913,Molina-Martinez v. United States,14-8913,1452578400.0,1461128400.0,Saul Molina-Martinez,United States,8.0,0.0,1
5753,2015.14-915,Friedrichs v. California Teachers Association,14-915,1452492000.0,1459227600.0,"Rebecca Friedrichs, et al.","California Teachers Association, et al.",0.0,0.0,0
5754,2015.14-916,"Kingdomware Technologies, Inc. v. United States",14-916,1456120800.0,1466053200.0,"Kingdomware Technologies, Inc.",United States,8.0,0.0,1
5755,2015.14-940,Evenwel v. Abbott,14-940,1449554400.0,1459746000.0,"Sue Evenwel, et al.","Greg Abbott, Governor of Texas, et al.",8.0,0.0,0
5756,2015.14-981,Fisher v. University of Texas,14-981,1449640800.0,1466658000.0,Abigail Noel Fisher,"University of Texas at Austin, et al.",4.0,3.0,0
5757,2015.14-990,Shapiro v. McManus,14-990,1446616800.0,1449554400.0,"Stephen M. Shapiro, et al.","David J. McManus, Jr., et al.",9.0,0.0,1
5758,2015.15-108,Puerto Rico v. Sanchez Valle,15-108,1452664800.0,1465448400.0,Commonwealth of Puerto Rico,"Luis M. Sanchez Valle, et al.",6.0,2.0,0
5759,2015.15-109,Simmons v. Himmelreich,15-109,1458622800.0,1465189200.0,Jermaine Simmons et al. ,Walter J. Himmelreich,8.0,0.0,0
5760,2015.15-138,RJR Nabisco v. The European Community,15-138,1458536400.0,1466398800.0,"RJR Nabisco, Inc., et al.","The European Community, et al.",4.0,3.0,1
5761,2015.15-145,Husky Electronics v. Ritz,15-145,1456812000.0,1463374800.0,"Husky International Electronics, Inc.","Daniel Lee Ritz, Jr.",7.0,1.0,1
5762,2015.15-233,Puerto Rico v. Franklin California Tax-Free Trust,15-233,1458622800.0,1465794000.0,"Commonwealth of Puerto Rico, et al.","Franklin California Tax-Free Trust, et al.",5.0,2.0,0
5763,2015.15-274,Whole Woman’s Health v. Hellerstedt,15-274,1456898400.0,1467003600.0,"Whole Woman’s Health, et al.","John Hellerstedt, Commissioner, Texas Department of State Health Services, et al.",5.0,3.0,1
5764,2015.15-290,"United States Army Corps of Engineers v. Hawkes Co., Inc.",15-290,1459314000.0,1464670800.0,United States Army Corps of Engineers,"Hawkes Co., Inc., et al.",8.0,0.0,0
5765,2015.15-338,Sheriff v. Gillie,15-338,1459227600.0,1463374800.0,"Mark J. Sheriff, et al.","Pamela Gillie, et al.",8.0,0.0,1
5766,2015.15-339,Ross v. Blake,15-339,1459227600.0,1465189200.0,Michael Ross,Shaidon Blake,8.0,0.0,1
5767,2015.15-375,Kirtsaeng v. John Wiley & Sons,15-375,1461560400.0,1466053200.0,Supap Kirtsaeng,"John Wiley & Sons, Inc.",8.0,0.0,1
5768,2015.15-415,Encino Motorcars v. Navarro,15-415,1461128400.0,1466398800.0,"Encino Motorcars, LLC","Hector Navarro, et al.",6.0,2.0,1
5769,2015.15-420,United States v. Bryant,15-420,1461042000.0,1465794000.0,United States,"Michael Bryant, Jr.",8.0,0.0,1
5770,2015.15-446,Cuozzo Speed Technologies v. Lee,15-446,1461560400.0,1466398800.0,"Cuozzo Speed Technologies, LLC","Michelle K. Lee, Under Secretary of Commerce for Intellectual Property and Director, Patent and Trademark Office",8.0,0.0,0
5771,2015.15-458,Dietz v. Bouldin,15-458,1461646800.0,1465448400.0,Rocky Dietz,Hillary Bouldin,6.0,2.0,0
5772,2015.15-474,McDonnell v. United States,15-474,1461733200.0,1467003600.0,Robert F. McDonnell,United States,8.0,0.0,1
5773,2015.15-5040,Williams v. Pennsylvania,15-5040,1456725600.0,1465448400.0,Terrance Williams,Pennsylvania,5.0,3.0,1
5774,2015.15-5238,Nichols v. United States,15-5238,1456812000.0,1459746000.0,Lester Ray Nichols,United States,8.0,0.0,1
5775,2015.15-6092,Mathis v. United States,15-6092,1461646800.0,1466658000.0,Richard Mathis,United States,5.0,3.0,1
5776,2015.15-6418,Welch v. United States,15-6418,1459314000.0,1460955600.0,Gregory Welch,United States,7.0,1.0,1
5777,2015.15-674,United States v. Texas,15-674,1460955600.0,1466658000.0,"United States, et al.","Texas, et al.",0.0,0.0,0
5778,2015.15-7,"Universal Health Services, Inc. v. Escobar",15-7,1461042000.0,1466053200.0,"Universal Health Services, Inc.","United States and Massachusetts, ex rel. Julio Escobar and Carmen Correa",8.0,0.0,1
5779,2016.14-1055,Lightfoot v. Cendant Mortgage Corporation,14-1055,1478584800.0,1484719200.0,"Crystal Monique Lightfoot, et al. ","Cendant Mortgage Corporation, et al.",8.0,0.0,1
5780,2016.14-1538,Life Technologies Corp. v. Promega Corp.,14-1538,1481004000.0,1487743200.0,"Life Technologies Corp., et al.",Promega Corp.,7.0,0.0,1
5781,2016.14-9496,Manuel v. City of Joliet,14-9496,1475643600.0,1490072400.0,Elijah Manuel,"City of Joliet, Illinois, et al.",6.0,2.0,1
5782,2016.15-1031,Howell v. Howell,15-1031,1489986000.0,1494824400.0,John Howell,Sandra Howell,8.0,0.0,1
5784,2016.15-1111,Bank of America Corp. v. City of Miami,15-1111,1478584800.0,1493614800.0,"Bank of America Corporation, et al.","City of Miami, Florida",8.0,0.0,0
5790,2016.15-1248,"McLane Company, Inc. v. E.E.O.C",15-1248,1487656800.0,1491195600.0,"McLane Company, Inc.",Equal Opportunity Employment Commission,7.0,1.0,1
5791,2016.15-1251,"National Labor Relations Board v. SW General, Inc.",15-1251,1478498400.0,1490072400.0,National Labor Relations Board,"SW General, Inc.",6.0,2.0,0
5792,2016.15-1256,Nelson v. Colorado,15-1256,1483941600.0,1492578000.0,Shannon Nelson and Louis Alonzo Madden,Colorado,6.0,1.0,1
5796,2016.15-1391,Expressions Hair Design v. Schneiderman,15-1391,1484028000.0,1490763600.0,"Expressions Hair Design, et al.","Eric T. Schneiderman, Attorney General of New York, et al.",8.0,0.0,0
5797,2016.15-1406,Goodyear Tire v. Haeger,15-1406 ,1484028000.0,1492491600.0,Goodyear Tire & Rubber Company,"Leroy Haeger, et al.",8.0,0.0,1
5799,2016.15-1500,Lewis v. Clarke,15-1500,1483941600.0,1493096400.0,"Brian Lewis, et al.",William Clark,8.0,0.0,1
5802,2016.15-423,Venezuela v. Helmerich & Payne International Drilling Company,15-423,1478062800.0,1493614800.0,"Bolivarian Republic of Venezuela, et al.","Helmerich & Payne International Drilling Company, et al.",8.0,0.0,1
5804,2016.15-497,Fry v. Napoleon Community Schools,15-497,1477890000.0,1487743200.0,"Stacy Fry, et vir, as Next Friends of Minor E. F.","Napoleon Community Schools, et al. ",8.0,0.0,1
5806,2016.15-537,Bravo-Fernandez v. United States,15-537,1475557200.0,1480399200.0,"Juan Bravo-Fernandez, et al.",United States,8.0,0.0,0
5809,2016.15-606,Pena-Rodriguez v. Colorado,15-606,1476162000.0,1488780000.0,Miguel Angel Pena-Rodriguez,Colorado,5.0,3.0,1
5810,2016.15-628,Salman v. United States,15-628,1475643600.0,1481004000.0,Bassam Yacoub Salman,United States,8.0,0.0,0
5811,2016.15-649,Czyzewski v. Jevic Holding Corp.,15-649,1481090400.0,1490590800.0,"Casimir Czyzewski, et al.","Jevic Holding Corp., et al.",6.0,2.0,0
5812,2016.15-680,Bethune-Hill v. Virginia Board of Elections,15-680,1480917600.0,1488348000.0,"Golden Bethune-Hill, et al.","Virginia State Board of Elections, et al.",8.0,0.0,1
5813,2016.15-7250,Manrique v. United States,15-7250,1476162000.0,1492578000.0,Marcelo Manrique,United States,6.0,2.0,0
5814,2016.15-777,Samsung Electronics Co. v. Apple Inc.,15-777,1476162000.0,1481004000.0,"Samsung Electronics Co., Ltd., et al.",Apple Inc.,8.0,0.0,1
5815,2016.15-797,Moore v. Texas,15-797,1480399200.0,1490677200.0,Bobby James Moore,Texas,5.0,3.0,1
5816,2016.15-8049,Buck v. Davis,15-8049,1475643600.0,1487743200.0,Duane Edward Buck,"Lorie Davis, Director, Texas Department of Criminal Justice, Correctional Institutions Division",6.0,2.0,1
5817,2016.15-827,Endrew F. v. Douglas City School District,15-827,1484114400.0,1490158800.0,Endrew F.,Douglas County School District RE-1,8.0,0.0,1
5818,2016.15-8544,Beckles v. United States,15-8544,1480312800.0,1488780000.0,Travis Beckles,United States,7.0,0.0,0
5819,2016.15-866,"Star Athletica, LLC v. Varsity Brands, Inc.",15-866,1477890000.0,1490158800.0,"Star Athletica, LLC","Varsity Brands, Inc., et al.",6.0,2.0,1
5821,2016.15-927,SCA Hygiene Products Aktiebolag v. First Quality Baby Products,15-927,1477976400.0,1490072400.0,"SCA Hygiene Products Aktiebolag, et al.","First Quality Baby Products, LLC, et al.",7.0,1.0,1
5823,2016.16-149,"Coventry Health Care of Missouri, Inc. v. Nevils",16-149,1488348000.0,1492491600.0,"Coventry Health Care of Missouri, Inc.",Jodie Nevils,8.0,0.0,1
5825,2016.16-254,"Water Splash, Inc. v. Menon",16-254,1490158800.0,1495429200.0,"Water Splash, Inc.",Tara Menon,8.0,0.0,1
5827,2016.16-32,Kindred Nursing Centers Limited Partnership v. Clark,16-32,1487743200.0,1494824400.0,"Kindred Nursing Centers Limited Partnership, et al.","Janis E. Clark, et al.",7.0,1.0,1
5829,2016.16-341,TC Heartland LLC v. Kraft Food Brands Group LLC,16-341,1490590800.0,1495429200.0,TC Heartland LLC ,Kraft Food Brands Group LLC,8.0,0.0,1
5830,2016.16-348,Midland Funding v. Johnson,16-348,1484632800.0,1494824400.0,"Midland Funding, LLC",Aleida Johnson,5.0,3.0,1
5843,2017.141-orig,Texas v. New Mexico and Colorado,141-orig,1515391200.0,1520229600.0,State of Texas,State of New Mexico and State of Colorado,9.0,0.0,0
5844,2017.142-orig,Florida v. Georgia,142-orig,1515391200.0,1530075600.0,State of Florida,State of Georgia,5.0,4.0,1
5845,2017.15-1439,"Cyan, Inc. v. Beaver County Employees' Retirement Fund",15-1439,1511848800.0,1521608400.0,"Cyan, Inc., et. al.","Beaver County Employees' Retirement Fund, et. al.",9.0,0.0,0
5846,2017.15-1485,District of Columbia v. Wesby,15-1485,1507093200.0,1516600800.0,"District of Columbia, et al.","Theodore Wesby, et al.",9.0,0.0,1
5847,2017.16-1011,WesternGeco LLC v. ION Geophysical Corp.,16-1011,1523854800.0,1529643600.0,WesternGeco LLC,ION Geophysical Corporation,7.0,2.0,1
5848,2017.16-1027,Collins v. Virginia,16-1027,1515477600.0,1527570000.0,Ray Austin Collins,Commonwealth of Virginia,8.0,1.0,1
5849,2017.16-1067,Murphy v. Smith,16-1067,1512540000.0,1519192800.0,Charles Murphy,"Robert Smith, et al.",5.0,4.0,0
5850,2017.16-111,"Masterpiece Cakeshop, Ltd. v. Colorado Civil Rights Commission",16-111,1512453600.0,1528088400.0,"Masterpiece Cakeshop, Ltd.; and Jack C. Phillips",Colorado Civil Rights Commission; Charlie Craig; and David Mullins,7.0,2.0,1
5851,2017.16-1140,National Institute of Family and Life Advocates v. Becerra,16-1140,1521522000.0,1529989200.0,"National Institute of Family and Life Advocates, et al.","Xavier Becerra, et al.",5.0,4.0,1
5852,2017.16-1144,Marinello v. United States,16-1144,1512540000.0,1521608400.0,"Carlo J. Marinello, III",United States of America,7.0,2.0,1
5853,2017.16-1150,Hall v. Hall,16-1150,1516082400.0,1522126800.0,"Elsa Hall, as Personal Representative of the Estate of Ethlyn Louise Hall and as Successor Trustee of the Ethlyn Louise Hall Family Trust","Samuel H. Hall, Jr., et al.",9.0,0.0,1
5854,2017.16-1161,Gill v. Whitford,16-1161,1507006800.0,1529298000.0,Beverly R. Gill,William Whitford,9.0,0.0,1
5855,2017.16-1215,"Lamar, Archer & Cofrin, LLP v. Appling",16-1215,1523941200.0,1528088400.0,"Lamar, Archer & Cofrin, LLP",R. Scott Appling,9.0,0.0,0
5856,2017.16-1220,"Animal Science Products, Inc. v. Hebei Welcome Pharmaceutical Co. Ltd.",16-1220,1524546000.0,1528952400.0,"Animal Science Products, Inc., et al.","Hebei Welcome Pharmaceutical Co. Ltd., et al.",9.0,0.0,1
5857,2017.16-1276,"Digital Realty Trust, Inc. v. Somers",16-1276,1511848800.0,1519192800.0,"Digital Realty Trust, Inc.",Paul Somers,9.0,0.0,1
5858,2017.16-1348,Currier v. Virginia,16-1348,1519106400.0,1529643600.0,Michael N. Currier,Commonwealth of Virginia,5.0,4.0,0
5859,2017.16-1362,"Encino Motorcars, LLC v. Navarro",16-1362,1516168800.0,1522645200.0,"Encino Motorcars, LLC","Hector Navarro, et al.",5.0,4.0,1
5860,2017.16-1371,Byrd v. United States,16-1371,1515477600.0,1526274000.0,Terrence Byrd,United States of America,9.0,0.0,1
5861,2017.16-1432,Sveen v. Melin,16-1432,1521435600.0,1528693200.0,"Ashley Sveen, et al.","Kaye Melin, et al.",8.0,1.0,1
5862,2017.16-1435,Minnesota Voters Alliance v. Mansky,16-1435,1519797600.0,1528952400.0,"Minnesota Voters Alliance, et al.","Joe Mansky, et al.",7.0,2.0,1
5863,2017.16-1454,Ohio v. American Express Co.,16-1454,1519624800.0,1529902800.0,"State of Ohio, et al.","American Express Company, et al.",5.0,4.0,0
5864,2017.16-1466,"Janus v. American Federation of State, County, and Municipal Employees, Council 31",16-1466,1519624800.0,1530075600.0,Mark Janus,"American Federation of State, County, and Municipal Employees, Council 31, et al.",5.0,4.0,1
5865,2017.16-1495,"City of Hays, Kansas v. Vogt",16-1495,1519106400.0,1527570000.0,"City of Hays, Kansas",Matthew Jack Dwight Vogt,8.0,0.0,0
5866,2017.16-1519,Lagos v. United States,16-1519,1524027600.0,1527570000.0,Sergio Fernando Lagos,United States,9.0,0.0,1
5867,2017.16-402,Carpenter v. United States,16-402,1511935200.0,1529643600.0,Timothy Ivory Carpenter,United States of America,5.0,4.0,1
5868,2017.16-476,Murphy v. National Collegiate Athletic Association,16-476,1512367200.0,1526274000.0,"Philip D. Murphy, Governor of New Jersey, et al.","National Collegiate Athletic Association, et. al.",6.0,3.0,1
5869,2017.16-534,Rubin v. Islamic Republic of Iran,16-534,1512367200.0,1519192800.0,"Jenny Rubin, et. al.",Islamic Republic of Iran,8.0,0.0,0
5870,2017.16-712,"Oil States Energy Services LLC v. Greene’s Energy Group, LLC",16-712,1511762400.0,1524546000.0,Oil States Energy Services LLC,"Greene’s Energy Group, LLC",7.0,2.0,0
5871,2017.16-8255,McCoy v. Louisiana,16-8255,1516168800.0,1526274000.0,Robert McCoy,State of Louisiana,6.0,3.0,1
5872,2017.16-9493,Rosales-Mireles v. United States,16-9493,1519192800.0,1529298000.0,Florencio Rosales-Mireles,United States of America,7.0,2.0,1
5873,2017.16-961,Dalmazzi v. United States,16-961,1516082400.0,1529643600.0,Nicole A. Dalmazzi,United States of America,9.0,0.0,0
5874,2017.16-980,Husted v. A. Philip Randolph Institute,16-980,1515564000.0,1528693200.0,Jon Husted,A. Philip Randolph Institute,5.0,4.0,1
5875,2017.17-130,Lucia v. Securities and Exchange Commission,17-130,1524459600.0,1529557200.0,"Raymond J. Lucia, et al.",Securities and Exchange Commission,7.0,2.0,1
5876,2017.17-155,Hughes v. United States,17-155,1522126800.0,1528088400.0,Erik Lindsey Hughes,United States of America,6.0,3.0,1
5877,2017.17-2,United States v. Microsoft Corporation,17-2,1519711200.0,1523941200.0,United States of America,Microsoft Corporation,9.0,0.0,0
5878,2017.17-21,"Lozman v. City of Riviera Beach, Florida",17-21,1519711200.0,1529298000.0,Fane Lozman,"The City of Riviera Beach, Florida",8.0,1.0,1
5879,2017.17-269,Washington v. United States,17-269,1524027600.0,1528693200.0,State of Washington,"United States of America, et al.",8.0,0.0,0
5880,2017.17-312,United States v. Sanchez-Gomez,17-312,1522040400.0,1526274000.0,United States of America,"Rene Sanchez-Gomez, et al.",9.0,0.0,1
5881,2017.17-333,Benisek v. Lamone,17-333,1522213200.0,1529298000.0,"O. John Benisek, et al.","Linda H. Lamone, Administrator, Maryland State Board of Elections, et al.",9.0,0.0,0
5882,2017.17-387,Upper Skagit Indian Tribe v. Lundgren,17-387,1521608400.0,1526878800.0,Upper Skagit Indian Tribe,"Sharline Lundgren, et vir",7.0,2.0,1
5883,2017.17-43,Dahda v. United States,17-43,1519192800.0,1526274000.0,"Los Rovell Dahda, et al.",United States of America,8.0,0.0,0
5884,2017.17-432,China Agritech v. Resh,17-432,1522040400.0,1528693200.0,"China Agritech, Inc.","Michael H. Resh, et al.",9.0,0.0,1
5885,2017.17-459,Pereira v. Sessions,17-459,1524459600.0,1529557200.0,Wescley Fonseca Pereira,"Jefferson B. Sessions, III, Attorney General",8.0,1.0,1
5886,2017.17-494,"South Dakota v. Wayfair, Inc.",17-494,1523941200.0,1529557200.0,South Dakota,"Wayfair, Inc., et al.",5.0,4.0,1
5887,2017.17-530,Wisconsin Central Ltd. v. United States,17-530,1523854800.0,1529557200.0,"Wisconsin Central Ltd., et al.",United States of America,5.0,4.0,1
5888,2017.17-5639,Chavez-Meza v. United States,17-5639,1524459600.0,1529298000.0,Adaucto Chavez-Mesa,United States of America,5.0,3.0,0
5889,2017.17-5716,Koons v. United States,17-5716,1522126800.0,1528088400.0,"Timothy D. Koons, Kenneth Jay Putensen, Randy Feauto, Esequiel Gutierrez, and Jose Manuel Gardea",United States of America,9.0,0.0,0
5890,2017.17-586,Abbott v. Perez,17-586,1524546000.0,1529902800.0,"Greg Abbott, et al.","Shannon Perez, et al.",5.0,4.0,1
5891,2017.17-965,Trump v. Hawaii,17-965,1524632400.0,1529989200.0,"Donald J. Trump, President of the United States, et al.","Hawaii, et al.",5.0,4.0,1
5892,2018.16-1094,Republic of Sudan v. Harrison,16-1094,1541570400.0,1553576400.0,Republic of Sudan,"Rick Harrison, et al.",8.0,1.0,1
5893,2018.16-1275,"Virginia Uranium, Inc. v. Warren",16-1275,1541397600.0,1560747600.0,"Virginia Uranium, Inc. et al.",John Warren et al.,6.0,3.0,0
5894,2018.16-1363,Nielsen v. Preap,16-1363,1539147600.0,1552971600.0,"Kirstjen Nielsen, Secretary of Homeland Security, et al.","Mony Preap, et al.",5.0,4.0,1
5895,2018.16-1498,"Washington State Department of Licensing v. Cougar Den, Inc.",16-1498,1540875600.0,1552971600.0,Washington State Department of Licensing,"Cougar Den, Inc.",5.0,4.0,0
5896,2018.17-1011,Jam v. International Finance Corp.,17-1011,1540962000.0,1551247200.0,"Budha Ismael Jam, et al.",International Finance Corporation,7.0,1.0,1
5897,2018.17-1026,Garza v. Idaho,17-1026,1540875600.0,1551247200.0,"Gilberto Garza, Jr.",Idaho,6.0,3.0,1
