,file_name,case_name,docket_number,petitioner_wins,john_m_harlan2,hugo_l_black,william_o_douglas,potter_stewart,william_j_brennan_jr,byron_r_white,earl_warren,tom_c_clark,abe_fortas,thurgood_marshall,harry_a_blackmun,lewis_f_powell_jr,william_h_rehnquist,john_paul_stevens,sandra_day_oconnor,antonin_scalia,anthony_m_kennedy,david_h_souter,clarence_thomas,ruth_bader_ginsburg,stephen_g_breyer,felix_frankfurter,harold_burton,stanley_reed,sherman_minton,arthur_j_goldberg,sonia_sotomayor,john_g_roberts_jr,samuel_a_alito_jr,warren_e_burger,elena_kagan,neil_gorsuch,brett_m_kavanaugh,charles_e_whittaker
5562,2012.12-398,Association for Molecular Pathology v. Myriad Genetics,12-398,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5563,2012.12-399,Adoptive Couple v. Baby Girl,12-399,1,,,,,,,,,,,,,,,,0,1,,1,0,1,,,,,,0,1,1,,0,,,
5564,2012.12-416,FTC v. Actavis Inc.,12-416,1,,,,,,,,,,,,,,,,0,1,,0,1,1,,,,,,1,0,none,,1,,,
5565,2012.12-418,United States v. Kebodeaux,12-418,1,,,,,,,,,,,,,,,,0,1,,0,1,1,,,,,,1,1,1,,1,,,
5566,2012.12-43,PPL Corporation v. Commissioner of Internal Revenue,12-43,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5567,2012.12-484,University of Texas Southwestern Medical Center v. Nassar,12-484,1,,,,,,,,,,,,,,,,1,1,,1,0,0,,,,,,0,1,1,,0,,,
5568,2012.12-52,Dan's City Used Cars v. Pelkey,12-52,0,,,,,,,,,,,,,,,,0,0,,0,0,0,,,,,,0,0,0,,0,,,
5569,2012.12-547,Metrish v. Lancaster,12-547,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5570,2012.12-62,Peugh v. United States,12-62,1,,,,,,,,,,,,,,,,0,1,,0,1,1,,,,,,1,0,0,,1,,,
5571,2012.12-623,United States Forest Service v. Pacific Rivers Council,12-623,0,,,,,,,,,,,,,,,,none,none,,none,none,none,,,,,,none,none,none,,none,,,
5572,2012.12-71,Arizona v. Inter Tribal Council of Arizona,12-71,0,,,,,,,,,,,,,,,,0,0,,1,0,0,,,,,,0,0,1,,0,,,
5573,2012.12-96,Shelby County v. Holder,12-96,1,,,,,,,,,,,,,,,,1,1,,1,0,0,,,,,,0,1,1,,0,,,
5574,2012.12-98,Wos v. E.M.A. et al.,12-98,0,,,,,,,,,,,,,,,,1,0,,1,0,0,,,,,,0,1,0,,0,,,
5575,2013.11-1507,"Mount Holly v. Mt. Holly Gardens Citizens in Action, Inc.",11-1507,0,,,,,,,,,,,,,,,,none,none,,none,none,none,,,,,,none,none,none,,none,,,
5576,2013.11-681,Harris v. Quinn,11-681,1,,,,,,,,,,,,,,,,1,1,,1,0,0,,,,,,0,1,1,,0,,,
5577,2013.11-965,DaimlerChrysler AG v. Bauman,11-965,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5578,2013.12-1036,"Mississippi, ex rel. Hood v. AU Optronics Corp.",12-1036,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5579,2013.12-1038,United States v. Apel,12-1038,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5580,2013.12-10882,Hall v. Florida,12-10882,1,,,,,,,,,,,,,,,,0,1,,0,1,1,,,,,,1,0,0,,1,,,
5581,2013.12-1094,Cline v. Oklahoma Coalition for Reproductive Justice,12-1094,0,,,,,,,,,,,,,,,,none,none,,none,none,none,,,,,,none,none,none,,none,,,
5582,2013.12-1117,Plumhoff v. Rickard,12-1117,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5583,2013.12-1128,"Medtronic, Inc. v. Boston Scientific Corp.",12-1128,1,,,,,,,,,,,,,,,,1,1,,1,,1,,,,,,1,1,1,,1,,,
5584,2013.12-1146,Utility Air Regulatory Group v. EPA,12-1146,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5585,2013.12-1163,Highmark v. Allcare Management Systems,12-1163,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5586,2013.12-1168,McCullen v. Coakley,12-1168,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5587,2013.12-1173,Brandt Revocable Trust v. United States,12-1173,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,0,1,1,,1,,,
5588,2013.12-1182,Environmental Protection Agency v. EME Homer City Generation,12-1182,1,,,,,,,,,,,,,,,,0,1,,0,1,1,,,,,,1,1,none,,1,,,
5589,2013.12-1184,Octane Fitness v. ICON Health & Fitness,12-1184,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5590,2013.12-1200,Executive Benefits Insurance Agency v. Arkison,12-1200,0,,,,,,,,,,,,,,,,0,0,,0,0,0,,,,,,0,0,0,,0,,,
5591,2013.12-1281,National Labor Relations Board v. Noel Canning,12-1281,0,,,,,,,,,,,,,,,,0,0,,0,0,0,,,,,,0,0,0,,0,,,
5592,2013.12-1315,"Petrella v. MGM, Inc.",12-1315,1,,,,,,,,,,,,,,,,1,0,,1,1,0,,,,,,1,0,1,,1,,,
5593,2013.12-1371,United States v. Castleman,12-1371,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5594,2013.12-138,BG Group PLC v. Argentina,12-138,1,,,,,,,,,,,,,,,,1,0,,1,1,1,,,,,,1,0,1,,1,,,
5595,2013.12-1408,United States v. Quality Stores,12-1408,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,none,,,
5596,2013.12-1493,Abramski v. United States,12-1493,0,,,,,,,,,,,,,,,,1,0,,1,0,0,,,,,,0,1,1,,0,,,
5597,2013.12-158,Bond v. United States,12-158,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5598,2013.12-3,"Lawson and Zang v. FMR, LLC",12-3,1,,,,,,,,,,,,,,,,1,0,,1,1,1,,,,,,0,1,0,,1,,,
5599,2013.12-315,Air Wisconsin Airlines Corp. v. Hoeper,12-315,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5600,2013.12-414,Burt v. Titlow,12-414,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5601,2013.12-417,Sandifer v. United States Steel Corporation,12-417,0,,,,,,,,,,,,,,,,0,0,,0,0,0,,,,,,0,0,0,,0,,,
5602,2013.12-462,"Northwest, Inc. v. Ginsberg",12-462,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5603,2013.12-464,Kaley v. United States,12-464,0,,,,,,,,,,,,,,,,0,0,,0,0,1,,,,,,1,1,0,,0,,,
5604,2013.12-515,Michigan v. Bay Mills Indian Community,12-515,0,,,,,,,,,,,,,,,,1,0,,1,1,0,,,,,,0,0,1,,0,,,
5605,2013.12-5196,Law v. Siegel,12-5196,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5606,2013.12-536,McCutcheon v. Federal Election Commission,12-536,1,,,,,,,,,,,,,,,,1,1,,1,0,0,,,,,,0,1,1,,0,,,
5607,2013.12-562,United States v. Woods,12-562,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5608,2013.12-574,Walden v. Fiore,12-574,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5609,2013.12-609,Kansas v. Cheever,12-609,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5610,2013.12-682,Schuette v. Coalition to Defend Affirmative Action,12-682,1,,,,,,,,,,,,,,,,1,1,,1,0,1,,,,,,0,1,1,,none,,,
5611,2013.12-696,Town of Greece v. Galloway,12-696,1,,,,,,,,,,,,,,,,1,1,,1,0,0,,,,,,0,1,1,,0,,,
5612,2013.12-729,Heimeshoff v. Hartford Life & Accident Insurance Co.,12-729,0,,,,,,,,,,,,,,,,0,0,,0,0,0,,,,,,0,0,0,,0,,,
5613,2013.12-751,Fifth Third Bancorp v. Dudenhoeffer,12-751,0,,,,,,,,,,,,,,,,0,0,,0,0,0,,,,,,0,0,0,,0,,,
5614,2013.12-7515,Burrage v. United States,12-7515,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5615,2013.12-761,"Pom Wonderful, LLC v. The Coca-Cola Company",12-761,1,,,,,,,,,,,,,,,,1,1,,1,1,none,,,,,,1,1,1,,1,,,
5616,2013.12-7822,Fernandez v. California,12-7822,0,,,,,,,,,,,,,,,,0,0,,0,1,0,,,,,,1,0,0,,1,,,
5617,2013.12-786,Limelight Networks v. Akamai Technologies,12-786,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5618,2013.12-79,Chadbourne and Parke LLP v. Troice,12-79,0,,,,,,,,,,,,,,,,0,1,,0,0,0,,,,,,0,0,1,,0,,,
5619,2013.12-794,White v. Woodall,12-794,1,,,,,,,,,,,,,,,,1,1,,1,0,0,,,,,,0,1,1,,1,,,
5620,2013.12-815,Sprint Communications Co. v. Jacobs,12-815,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5621,2013.12-820,Lozano v. Montoya Alvarez,12-820,0,,,,,,,,,,,,,,,,0,0,,0,0,0,,,,,,0,0,0,,0,,,
5622,2013.12-842,"Argentina v. NML Capital, Ltd.",12-842,0,,,,,,,,,,,,,,,,0,0,,0,1,0,,,,,,none,0,0,,0,,,
5623,2013.12-8561,Paroline v. United States,12-8561,1,,,,,,,,,,,,,,,,0,1,,0,1,1,,,,,,0,0,1,,1,,,
5624,2013.12-872,Madigan v. Levin,12-872,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5625,2013.12-873,Lexmark International v. Static Control Components,12-873,0,,,,,,,,,,,,,,,,0,0,,0,0,0,,,,,,0,0,0,,0,,,
5626,2013.12-895,Rosemond v. United States,12-895,1,,,,,,,,,,,,,,,,1,1,,0,1,1,,,,,,1,1,0,,1,,,
5627,2013.12-9012,Robers v. United States,12-9012,0,,,,,,,,,,,,,,,,0,0,,0,0,0,,,,,,0,0,0,,0,,,
5628,2013.12-929,Atlantic Marine Construction Company v. U.S. District Court for the Western District of Texas,12-929,1,,,,,,,,,,,,,,,,1,1,,1,1,,,,,,,1,1,1,,1,,,
5629,2013.12-930,Scialabba v. Cuellar De Osorio,12-930,1,,,,,,,,,,,,,,,,1,1,,0,1,0,,,,,,0,1,0,,1,,,
5630,2013.12-9490,Prado Navarette v. California,12-9490,0,,,,,,,,,,,,,,,,1,0,,0,1,0,,,,,,1,0,0,,1,,,
5631,2013.12-99,Unite Here Local 355 v. Mulhall,12-99,0,,,,,,,,,,,,,,,,none,none,,none,none,1,,,,,,1,none,none,,1,,,
5632,2013.12-992,Ray Haluch Gravel Co. v. Central Pension Fund,12-992,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5633,2013.13-115,Wood v. Moss,13-115,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5634,2013.13-193,Susan B. Anthony List v. Driehaus,13-193,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5635,2013.13-298,Alice Corporation v. CLS Bank International,13-298,0,,,,,,,,,,,,,,,,0,0,,0,0,0,,,,,,0,0,0,,0,,,
5636,2013.13-299,Clark v. Rameker,13-299,0,,,,,,,,,,,,,,,,0,0,,0,0,0,,,,,,0,0,0,,0,,,
5637,2013.13-301,United States v. Clarke,13-301,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5638,2013.13-316,Loughrin v. United States,13-316,0,,,,,,,,,,,,,,,,0,0,,0,0,0,,,,,,0,0,0,,0,,,
5639,2013.13-317,"Halliburton Co. v. Erica P. John Fund, Inc.",13-317,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5640,2013.13-339,CTS Corp. v. Waldburger,13-339,1,,,,,,,,,,,,,,,,1,1,,1,0,0,,,,,,1,1,1,,1,,,
5641,2013.13-354,Burwell v. Hobby Lobby Stores,13-354,0,,,,,,,,,,,,,,,,0,0,,0,1,1,,,,,,1,0,0,,1,,,
5642,2013.13-369,"Nautilus, Inc. v. Biosig Instruments, Inc.",13-369,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5643,2013.13-461,"ABC, Inc. v. Aereo, Inc.",13-461,1,,,,,,,,,,,,,,,,0,1,,0,1,1,,,,,,1,1,0,,1,,,
5644,2013.13-483,Lane v. Franks,13-483,0,,,,,,,,,,,,,,,,0,0,,0,0,0,,,,,,0,0,0,,0,,,
5645,2013.13-640,"Public Employees' Retirement System v. IndyMac MBS, Inc.",13-640,0,,,,,,,,,,,,,,,,none,none,,none,none,none,,,,,,none,none,none,,none,,,
5646,2014.12-1226,"Young v. United Parcel Service, Inc.",12-1226,1,,,,,,,,,,,,,,,,0,0,,0,1,1,,,,,,1,1,1,,1,,,
5647,2014.12-1497,Kellogg Brown & Root v. U.S. ex rel. Carter,12-1497,0,,,,,,,,,,,,,,,,0,0,,0,0,0,,,,,,0,0,0,,0,,,
5648,2014.126_orig,Kansas v. Nebraska and Colorado,126 Orig,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5649,2014.13-1010,"M&G Polymers USA, LLC v. Tackett",13-1010,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,,,1,,,
5650,2014.13-1019,"Mach Mining, LLC v. Equal Employment Opportunity Commission",13-1019,0,,,,,,,,,,,,,,,,0,0,,0,0,0,,,,,,0,0,0,,0,,,
5651,2014.13-1032,Direct Marketing Association v. Brohl,13-1032,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5652,2014.13-1034,Mellouli v. Lynch,13-1034,1,,,,,,,,,,,,,,,,1,1,,0,1,1,,,,,,1,1,0,,1,,,
5653,2014.13-10400,Chen v. Mayor and City Council of Baltimore,13-10400,0,,,,,,,,,,,,,,,,none,none,,none,none,none,,,,,,none,none,none,,none,,,
5654,2014.13-1041,Perez v. Mortgage Bankers Association,13-1041,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5655,2014.13-1074,United States v. Kwai Fun Wong,13-1074,0,,,,,,,,,,,,,,,,1,0,,1,0,0,,,,,,0,1,1,,0,,,
5656,2014.13-1080,U.S. Department of Transportation v. Association of American Railroads,13-1080,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5657,2014.13-1174,Gelboim v. Bank of America,13-1174,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5658,2014.13-1175,City of Los Angeles v. Patel,13-1175,0,,,,,,,,,,,,,,,,1,0,,1,0,0,,,,,,0,1,1,,0,,,
5659,2014.13-1211,"Hana Financial, Inc. v. Hana Bank",13-1211,0,,,,,,,,,,,,,,,,0,0,,0,0,0,,,,,,0,0,0,,0,,,
5660,2014.13-1314,Arizona State Legislature v. Arizona Independent Redistricting Commission,13-1314,0,,,,,,,,,,,,,,,,1,0,,1,0,0,,,,,,0,1,1,,0,,,
5661,2014.13-1333,Coleman v. Tollefson,13-1333,0,,,,,,,,,,,,,,,,0,0,,0,0,0,,,,,,0,0,0,,0,,,
5662,2014.13-1352,Ohio v. Clark,13-1352,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5663,2014.13-1371,"Texas Dept. of Housing and Community Affairs v. Inclusive Communities Project, Inc.",13-1371,0,,,,,,,,,,,,,,,,1,0,,1,0,0,,,,,,0,1,1,,0,,,
5664,2014.13-1402,Kerry v. Din,13-1402,1,,,,,,,,,,,,,,,,1,1,,1,0,0,,,,,,0,1,1,,0,,,
5665,2014.13-1412,City and County of San Francisco v. Sheehan,13-1412,1,,,,,,,,,,,,,,,,0,1,,1,1,none,,,,,,1,1,1,,0,,,
5666,2014.13-1421,Bank of America v. Caulkett,13-1421,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5667,2014.13-1428,Davis v. Ayala,13-1428,1,,,,,,,,,,,,,,,,1,1,,1,0,0,,,,,,0,1,1,,0,,,
5668,2014.13-1433,Brumfield v. Cain,13-1433,1,,,,,,,,,,,,,,,,0,1,,0,1,1,,,,,,1,0,0,,1,,,
5669,2014.13-1487,Henderson v. United States,13-1487,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5670,2014.13-1499,Williams-Yulee v. The Florida Bar,13-1499,0,,,,,,,,,,,,,,,,1,1,,1,0,0,,,,,,0,0,1,,0,,,
5671,2014.13-271,"Oneok, Inc. et al. v. Learjet, Inc. et al.",13-271,1,,,,,,,,,,,,,,,,0,1,,1,1,1,,,,,,1,0,1,,1,,,
5672,2014.13-352,B&B Hardware Inc. v. Hargis Industries Inc.,13-352,1,,,,,,,,,,,,,,,,0,1,,0,1,1,,,,,,1,1,1,,1,,,
5673,2014.13-433,"Integrity Staffing Solutions, Inc. v. Busk",13-433,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5674,2014.13-435,"Omnicare, Inc. v. Laborers District Council Construction Industry Pension Fund",13-435,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5675,2014.13-485,Comptroller of the Treasury of Maryland v. Wynne,13-485,0,,,,,,,,,,,,,,,,1,0,,1,1,0,,,,,,0,0,0,,1,,,
5676,2014.13-502,"Reed et al. v. Town of Gilbert, Arizona et al.",13-502,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5677,2014.13-517,Warger v. Shauers,13-517,0,,,,,,,,,,,,,,,,0,0,,0,0,0,,,,,,0,0,0,,0,,,
5678,2014.13-534,North Carolina Board of Dental Examiners v. Federal Trade Commission,13-534,0,,,,,,,,,,,,,,,,1,0,,1,0,0,,,,,,0,0,1,,0,,,
5679,2014.13-550,Tibble v. Edison International,13-550,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5680,2014.13-553,"Alabama Department of Revenue v. CSX Transportation, Inc.",13-553,1,,,,,,,,,,,,,,,,1,1,,0,0,1,,,,,,1,1,1,,1,,,
5681,2014.13-604,Heien v. North Carolina,13-604,0,,,,,,,,,,,,,,,,0,0,,0,0,0,,,,,,1,0,0,,0,,,
5682,2014.13-628,Zivotofsky v. Kerry,13-628,0,,,,,,,,,,,,,,,,1,0,,0,0,0,,,,,,0,1,1,,0,,,
5683,2014.13-6827,Holt v. Hobbs,13-6827,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5684,2014.13-684,"Jesinoski v. Countrywide Home Loans, Inc.",13-684,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5685,2014.13-719,Dart Cherokee Basin Operating Company LLC v. Owens,13-719,1,,,,,,,,,,,,,,,,0,0,,0,1,1,,,,,,1,1,1,,0,,,
5686,2014.13-720,Kimble v. Marvel,13-720,0,,,,,,,,,,,,,,,,0,0,,1,0,0,,,,,,0,1,1,,0,,,
5687,2014.13-7211,Jennings v. Stephens,13-7211,1,,,,,,,,,,,,,,,,1,0,,0,1,1,,,,,,1,1,0,,1,,,
5688,2014.13-7451,Yates v. United States,13-7451,1,,,,,,,,,,,,,,,,0,0,,0,1,1,,,,,,1,1,1,,0,,,
5689,2014.13-854,"Teva Pharmaceuticals USA, Inc. v. Sandoz, Inc.",13-854,1,,,,,,,,,,,,,,,,1,1,,0,1,1,,,,,,1,1,0,,1,,,
5690,2014.13-894,Department of Homeland Security v. MacLean,13-894,0,,,,,,,,,,,,,,,,0,1,,0,0,0,,,,,,1,0,0,,0,,,
5691,2014.13-895,Alabama Legislative Black Caucus v. Alabama,13-895,0,,,,,,,,,,,,,,,,1,0,,1,0,0,,,,,,0,1,1,,0,,,
5692,2014.13-896,"Commil USA, LLC v. Cisco Systems, Inc.",13-896,1,,,,,,,,,,,,,,,,0,1,,1,1,none,,,,,,1,0,1,,1,,,
5693,2014.13-9026,Whitfield v. United States,13-9026,0,,,,,,,,,,,,,,,,0,0,,0,0,0,,,,,,,0,0,,0,,,
5694,2014.13-935,Wellness International Network v. Sharif,13-935,1,,,,,,,,,,,,,,,,0,1,,0,1,1,,,,,,1,0,1,,1,,,
5695,2014.13-975,"T-Mobile South, LLC v. City of Roswell, Georgia",13-975,1,,,,,,,,,,,,,,,,1,1,,0,0,1,,,,,,1,0,1,,1,,,
5696,2014.13-983,Elonis v. United States,13-983,1,,,,,,,,,,,,,,,,1,1,,0,1,1,,,,,,1,1,1,,1,,,
5697,2014.13-9972,Rodriguez v. United States,13-9972,1,,,,,,,,,,,,,,,,1,0,,0,1,1,,,,,,1,1,0,,1,,,
5698,2014.14-103,"Baker Botts, LLP v. ASARCO, LLC",14-103,0,,,,,,,,,,,,,,,,0,0,,0,1,1,,,,,,0,0,0,,1,,,
5699,2014.14-114,King v. Burwell,14-114,0,,,,,,,,,,,,,,,,1,0,,1,0,0,,,,,,0,0,1,,0,,,
5700,2014.14-116,"Bullard v. Blue Hills Bank, fka Hyde Park Savings",14-116,0,,,,,,,,,,,,,,,,0,0,,0,0,0,,,,,,0,0,0,,0,,,
5701,2014.14-144,"Walker v. Texas Division, Sons of Confederate Veterans, Inc.",14-144,1,,,,,,,,,,,,,,,,0,0,,1,1,1,,,,,,1,0,0,,1,,,
5702,2014.14-15,"Armstrong v. Exceptional Child Center, Inc.",14-15,1,,,,,,,,,,,,,,,,1,0,,1,0,1,,,,,,0,1,1,,0,,,
5703,2014.14-185,Reyes Mata v. Lynch,14-185,1,,,,,,,,,,,,,,,,1,1,,0,1,1,,,,,,1,1,1,,1,,,
5704,2014.14-275,Horne v. Department of Agriculture,14-275,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,0,1,1,,1,,,
5705,2014.14-378,McFadden v. United States,14-378,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5706,2014.14-400,Harris v. Viegelahn,14-400,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5707,2014.14-46,Michigan v. Environmental Protection Agency,14-46,1,,,,,,,,,,,,,,,,1,1,,1,0,0,,,,,,0,1,1,,0,,,
5708,2014.14-6368,Kingsley v. Hendrickson,14-6368,1,,,,,,,,,,,,,,,,0,1,,0,1,1,,,,,,1,0,0,,1,,,
5709,2014.14-6381,Toca v. Louisiana,14-6381,0,,,,,,,,,,,,,,,,none,none,,none,none,none,,,,,,none,none,none,,none,,,
5710,2014.14-7955,Glossip v. Gross,14-7955,0,,,,,,,,,,,,,,,,0,0,,0,1,1,,,,,,1,0,0,,1,,,
5711,2014.14-86,"Equal Employment Opportunity Commission v. Abercrombie & Fitch Stores, Inc.",14-86,1,,,,,,,,,,,,,,,,1,1,,0,1,1,,,,,,1,1,1,,1,,,
5712,2015.13-1067,OBB Personenverkehr AG v. Sachs,13-1067,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5713,2015.13-1339,"Spokeo, Inc. v. Robins",13-1339,1,,,,,,,,,,,,,,,,,1,,1,0,1,,,,,,0,1,1,,1,,,
5714,2015.13-1496,Dollar General Corporation v. Mississippi Band of Choctaw Indians,13-1496,0,,,,,,,,,,,,,,,,,none,,none,none,none,,,,,,none,none,none,,none,,,
5715,2015.14-10154,Voisine v. United States,14-10154,0,,,,,,,,,,,,,,,,,0,,1,0,0,,,,,,1,0,0,,0,,,
5716,2015.14-1095,Musacchio v. United States,14-1095,0,,,,,,,,,,,,,,,,0,0,,0,0,0,,,,,,0,0,0,,0,,,
5717,2015.14-1096,Luna Torres v. Lynch,14-1096,0,,,,,,,,,,,,,,,,,0,,1,0,1,,,,,,1,0,0,,0,,,
5718,2015.14-1132,"Merrill Lynch, Pierce, Fenner & Smith, Inc. v. Manning",14-1132,0,,,,,,,,,,,,,,,,,0,,0,0,0,,,,,,0,0,0,,0,,,
5719,2015.14-1146,"Tyson Foods, Inc. v. Bouaphakeo",14-1146,0,,,,,,,,,,,,,,,,,0,,1,0,0,,,,,,0,0,1,,0,,,
5720,2015.14-1175,Franchise Tax Board of California v. Hyatt,14-1175,0,,,,,,,,,,,,,,,,,none,,none,none,none,,,,,,none,none,none,,none,,,
5721,2015.14-1209,Sturgeon v. Frost,14-1209,1,,,,,,,,,,,,,,,,,1,,1,1,1,,,,,,1,1,1,,1,,,
5722,2015.14-1280,Heffernan v. City of Paterson,14-1280,1,,,,,,,,,,,,,,,,,1,,0,1,1,,,,,,1,1,0,,1,,,
5723,2015.14-1373,Utah v. Strieff,14-1373,1,,,,,,,,,,,,,,,,,1,,1,0,1,,,,,,0,1,1,,0,,,
5724,2015.14-1375,CRST Van Expedited v. EEOC,14-1375,1,,,,,,,,,,,,,,,,,1,,1,1,1,,,,,,1,1,1,,1,,,
5725,2015.14-1382,"Americold Realty Trust v. Conagra Foods, Inc., et al.",14-1382,0,,,,,,,,,,,,,,,,,0,,0,0,0,,,,,,0,0,0,,0,,,
5726,2015.14-1406,Nebraska v. Parker,14-1406,0,,,,,,,,,,,,,,,,,0,,0,0,0,,,,,,0,0,0,,0,,,
5727,2015.14-1418,Zubik v. Burwell,14-1418,1,,,,,,,,,,,,,,,,,1,,none,none,none,,,,,,none,none,none,,none,,,
5728,2015.14-1457,Betterman v. Montana,14-1457,0,,,,,,,,,,,,,,,,,0,,0,0,0,,,,,,0,0,0,,0,,,
5729,2015.14-1468,Birchfield v. North Dakota,14-1468,0,,,,,,,,,,,,,,,,,0,,0,1,0,,,,,,1,0,0,,0,,,
5730,2015.14-1504,Wittman v. Personhuballah,14-1504,0,,,,,,,,,,,,,,,,,0,,0,0,0,,,,,,0,0,0,,0,,,
5731,2015.14-1513,Halo Electronics v. Pulse Electronics Inc.,14-1513,1,,,,,,,,,,,,,,,,,1,,1,1,1,,,,,,1,1,1,,1,,,
5732,2015.14-1516,Duncan v. Owens ,14-1516,0,,,,,,,,,,,,,,,,none,none,,none,none,none,,,,,,none,none,none,,none,,,
5733,2015.14-181,Gobeille v. Liberty Mutual Insurance Co.,14-181,0,,,,,,,,,,,,,,,,,0,,0,1,0,,,,,,1,0,0,,0,,,
5734,2015.14-232,Harris v. Arizona Independent Redistricting Commission,14-232,0,,,,,,,,,,,,,,,,,0,,0,0,0,,,,,,0,0,0,,0,,,
5735,2015.14-280,Montgomery v. Louisiana,14-280,1,,,,,,,,,,,,,,,,0,1,,0,1,1,,,,,,1,1,0,,1,,,
5736,2015.14-361,Ocasio v. United States,14-361,0,,,,,,,,,,,,,,,,,0,,1,0,0,,,,,,1,1,0,,0,,,
5737,2015.14-419,Luis v. United States,14-419,1,,,,,,,,,,,,,,,,,0,,1,1,1,,,,,,1,1,0,,0,,,
5738,2015.14-462,"DIRECTV, Inc. v. Imburgia",14-462,1,,,,,,,,,,,,,,,,1,1,,0,0,1,,,,,,0,1,1,,1,,,
5739,2015.14-510,Menominee Indian Tribe of Wisconsin v. United States,14-510,0,,,,,,,,,,,,,,,,0,0,,0,0,0,,,,,,0,0,0,,0,,,
